image_id,modelo,n_gt,n_pred,tp_boxes,fp_boxes,fn_boxes,melhor_iou,iou_medio_matches,sucesso_iou_05
0015_png.rf.9f7da6f9dd40b96189bbb1891c0fc115.jpg,Gemma 4 31B-QAT,3,1,0,1,3,0.3941,0.0,0
0016_png.rf.4d617a02171d0981c828cae08c5b422f.jpg,Gemma 4 31B-QAT,5,2,1,1,4,0.8217,0.8217,1
0017_png.rf.0d1e47243d14e3071ba94161fdb6527d.jpg,Gemma 4 31B-QAT,4,2,0,2,4,0.447,0.0,0
0018_png.rf.9a03172ffcff88cfbac80ec12c5caf4a.jpg,Gemma 4 31B-QAT,5,1,0,1,5,0.3926,0.0,0
0019_png.rf.2c02c405038cf805004ee57d1cbb430d.jpg,Gemma 4 31B-QAT,1,0,0,0,1,0.0,0.0,0
0020_png.rf.e19936fff9886e4b9ef0526f020dba93.jpg,Gemma 4 31B-QAT,4,1,0,1,4,0.3113,0.0,0
0021_png.rf.2e1a9c006b6db48a6424b57c93eb8936.jpg,Gemma 4 31B-QAT,5,5,0,5,5,0.2911,0.0,0
0022_png.rf.5aef81baddd502eb37b2cd21a6307af3.jpg,Gemma 4 31B-QAT,4,3,0,3,4,0.4972,0.0,0
0023_png.rf.c27d579eb71072841fac0be568a4e07b.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.5522,0.5522,1
0024_png.rf.b0993324bd57f8cc9d019d49a4eb90f8.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.3371,0.0,0
0025_png.rf.7b134340eea3de0629fdbb6a61ccb489.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.4414,0.0,0
0026_png.rf.d2e5e9928d59cd2c000401c92ccb9e7b.jpg,Gemma 4 31B-QAT,2,1,1,0,1,0.711,0.711,1
0027_png.rf.6434aa36af1db108b94938969a31d8a0.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.3593,0.0,0
0028_png.rf.9b31d9f1046c079fe57f144d1aa173af.jpg,Gemma 4 31B-QAT,2,1,1,0,1,0.7847,0.7847,1
0029_png.rf.1e301d52fbd6f87e15c2bf88ddf8cc9c.jpg,Gemma 4 31B-QAT,2,2,0,2,2,0.1365,0.0,0
0030_png.rf.51aaca55f0dc987741ee330c8fe1d930.jpg,Gemma 4 31B-QAT,4,1,1,0,3,0.5415,0.5415,1
0031_png.rf.3d0f99c67a1eda60578e3b0d65d31465.jpg,Gemma 4 31B-QAT,4,5,0,5,4,0.0389,0.0,0
0032_png.rf.ef3438e853f7049321ccb76f2c30739e.jpg,Gemma 4 31B-QAT,3,1,0,1,3,0.2393,0.0,0
0033_png.rf.06dbcc53d3c8fdd4109b5d797136c0b4.jpg,Gemma 4 31B-QAT,10,2,0,2,10,0.2706,0.0,0
0034_png.rf.d75257b75fd55f547ed2000816db4573.jpg,Gemma 4 31B-QAT,4,1,0,1,4,0.2663,0.0,0
0035_png.rf.eea64570fd9fd3069a7ab825fdfabfa6.jpg,Gemma 4 31B-QAT,4,5,0,5,4,0.4534,0.0,0
0036_png.rf.969beef6aca8caf54407045bbb434ba0.jpg,Gemma 4 31B-QAT,2,1,1,0,1,0.5349,0.5349,1
0037_png.rf.63fd666d46ad74965e785ee56d5de17c.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.3902,0.0,0
0038_png.rf.048635f3765350fd2305f72ab18e503e.jpg,Gemma 4 31B-QAT,3,1,1,0,2,0.6746,0.6746,1
0039_png.rf.8cce46fbf06e719350b27a3968546660.jpg,Gemma 4 31B-QAT,7,3,0,3,7,0.2462,0.0,0
0040_png.rf.4566c8c9dfea0e3f182586338ebd6183.jpg,Gemma 4 31B-QAT,3,1,1,0,2,0.5871,0.5871,1
0041_png.rf.1dd83aaf01160c33b5c82ce8f2b8a37a.jpg,Gemma 4 31B-QAT,2,2,1,1,1,0.7011,0.7011,1
0042_png.rf.294a9e546c99c9c31206ce7c329f3b2b.jpg,Gemma 4 31B-QAT,4,1,0,1,4,0.2559,0.0,0
0043_png.rf.8e8a284e01ad3ec4cff1108dc59b02cc.jpg,Gemma 4 31B-QAT,4,4,1,3,3,0.5553,0.5553,1
0044_png.rf.d33c15b30c20d39532374283741e0ce5.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.4151,0.0,0
0045_png.rf.78a17743a01f7a60ee7b6264f04278a7.jpg,Gemma 4 31B-QAT,15,5,1,4,14,0.5542,0.5542,1
0046_png.rf.cdabb5d69c50cccd211caf06f9da5e3a.jpg,Gemma 4 31B-QAT,2,1,0,1,2,0.0857,0.0,0
0047_png.rf.18348ede7757ac393433df966cbce0b0.jpg,Gemma 4 31B-QAT,5,1,1,0,4,0.5135,0.5135,1
0048_png.rf.a2b259919a967a140a4fcaf6937c4817.jpg,Gemma 4 31B-QAT,2,2,0,2,2,0.4202,0.0,0
0049_png.rf.c11e5895be26d55bd1af85371556a1ac.jpg,Gemma 4 31B-QAT,2,1,1,0,1,0.5864,0.5864,1
0050_png.rf.0b3e4a8a3000dec5918f536ecf4479da.jpg,Gemma 4 31B-QAT,5,5,1,4,4,0.5609,0.5609,1
0051_png.rf.6dfe466b9b8315f497ce91684d08613d.jpg,Gemma 4 31B-QAT,8,1,0,1,8,0.4754,0.0,0
0052_png.rf.5883d375fe45d193cc882f5d81cccfa0.jpg,Gemma 4 31B-QAT,3,3,0,3,3,0.3796,0.0,0
0053_png.rf.6e14490d11c3887218351e2a31dfca57.jpg,Gemma 4 31B-QAT,2,1,0,1,2,0.4391,0.0,0
0054_png.rf.a621e29f5d1f5fcd87e4b0fa624aa2be.jpg,Gemma 4 31B-QAT,3,3,0,3,3,0.4989,0.0,0
0055_png.rf.4bae67389ba2b9348bd2fdee7a40a0d9.jpg,Gemma 4 31B-QAT,5,1,0,1,5,0.1515,0.0,0
0056_png.rf.2f441ccf7ed9a370915579ed36e752e9.jpg,Gemma 4 31B-QAT,2,1,1,0,1,0.7067,0.7067,1
0057_png.rf.c5711c87dcf24008250efa131fbabd75.jpg,Gemma 4 31B-QAT,12,5,0,5,12,0.3868,0.0,0
0058_png.rf.2db17cb6d4f54daeb200e8387d062948.jpg,Gemma 4 31B-QAT,4,2,0,2,4,0.2556,0.0,0
0059_png.rf.fee2b6417ac39d1d02d32ea5d1a67e2d.jpg,Gemma 4 31B-QAT,10,1,1,0,9,0.5107,0.5107,1
0060_png.rf.ad0acc14e1a7d3a8458b57b961dc87f5.jpg,Gemma 4 31B-QAT,2,1,0,1,2,0.4084,0.0,0
0061_png.rf.d26ff2b361a1e3ee13da40bb984d1f1b.jpg,Gemma 4 31B-QAT,4,1,0,1,4,0.3449,0.0,0
0062_png.rf.f19f8e3aa6456f1dfc66c36c3135d126.jpg,Gemma 4 31B-QAT,3,1,0,1,3,0.4632,0.0,0
0063_png.rf.bdea974cb1a83d676a54aa9fbc69066d.jpg,Gemma 4 31B-QAT,4,1,0,1,4,0.2762,0.0,0
0064_png.rf.34457208825aadf31997a6e59fd5b964.jpg,Gemma 4 31B-QAT,11,5,1,4,10,0.5057,0.5057,1
0065_png.rf.3356a448df1922c7310a2e26be864e9e.jpg,Gemma 4 31B-QAT,4,1,0,1,4,0.3851,0.0,0
0066_png.rf.03840d11d9349411095003e17ec97d2d.jpg,Gemma 4 31B-QAT,2,0,0,0,2,0.0,0.0,0
0067_png.rf.99548bc87b25b0a9e806db7aa39aa66f.jpg,Gemma 4 31B-QAT,3,1,0,1,3,0.3635,0.0,0
0068_png.rf.909799093fca68d5b8f2efd575f9010d.jpg,Gemma 4 31B-QAT,2,1,0,1,2,0.4664,0.0,0
0069_png.rf.5b300eee3493d3c107cb381fecbf115b.jpg,Gemma 4 31B-QAT,8,1,0,1,8,0.4882,0.0,0
0070_png.rf.103ebae7a77113f0571df63df814055c.jpg,Gemma 4 31B-QAT,3,3,0,3,3,0.3744,0.0,0
0071_png.rf.e044e1320222bde1d4fc564e666c06d0.jpg,Gemma 4 31B-QAT,2,1,0,1,2,0.2523,0.0,0
0072_png.rf.de2abe2064152b0699115dab8ceef610.jpg,Gemma 4 31B-QAT,7,2,0,2,7,0.2827,0.0,0
0073_png.rf.6f86be0a5c37d89321595c7c6ea64d59.jpg,Gemma 4 31B-QAT,3,1,0,1,3,0.4998,0.0,0
0074_png.rf.f62f9c13e78a35e7e86387c679b4b316.jpg,Gemma 4 31B-QAT,8,5,1,4,7,0.7741,0.7741,1
0075_png.rf.2cf8c3db745bd9272a23412a161cdae2.jpg,Gemma 4 31B-QAT,5,2,1,1,4,0.5613,0.5613,1
0076_png.rf.7bc5f38768867e331203d4b165772096.jpg,Gemma 4 31B-QAT,7,1,0,1,7,0.4112,0.0,0
0077_png.rf.1ef5ad92f34cebb65ae1975f439d4ce7.jpg,Gemma 4 31B-QAT,4,5,0,5,4,0.1198,0.0,0
0078_png.rf.b68560326a7985b3e956c3e21033bd50.jpg,Gemma 4 31B-QAT,3,5,0,5,3,0.3285,0.0,0
0079_png.rf.b06140890468574068f44b7f9ac22403.jpg,Gemma 4 31B-QAT,2,2,2,0,0,0.5585,0.545,1
0080_png.rf.55f1fbdbf97af457be90c792d817002e.jpg,Gemma 4 31B-QAT,3,6,1,5,2,0.7327,0.7327,1
0081_png.rf.81356620017ddd88f6050eb50170f641.jpg,Gemma 4 31B-QAT,3,2,0,2,3,0.3013,0.0,0
0082_png.rf.e4284a51e359cbfb1434a8cfe59be823.jpg,Gemma 4 31B-QAT,2,1,1,0,1,0.652,0.652,1
0083_png.rf.1648f6a2512e62b6aea3ba9f04f94c7b.jpg,Gemma 4 31B-QAT,2,1,0,1,2,0.3777,0.0,0
0084_png.rf.790b90ee950877b966c06003d7765689.jpg,Gemma 4 31B-QAT,3,4,1,3,2,0.6203,0.6203,1
0085_png.rf.be1e304e8f56c4b865c307319d10dfb9.jpg,Gemma 4 31B-QAT,4,1,1,0,3,0.5108,0.5108,1
0086_png.rf.54d1da0d5be141128a1c6bcdca96c139.jpg,Gemma 4 31B-QAT,3,1,0,1,3,0.2071,0.0,0
0087_png.rf.d9447631e3cacc469c5474102ef7b28c.jpg,Gemma 4 31B-QAT,7,5,0,5,7,0.385,0.0,0
0088_png.rf.26bad349a474ea2d2e4dbd92e9f5f263.jpg,Gemma 4 31B-QAT,3,1,0,1,3,0.4138,0.0,0
0089_png.rf.b639159a091ecddc1e30271db611813d.jpg,Gemma 4 31B-QAT,3,5,1,4,2,0.6959,0.6959,1
0090_png.rf.8ee8e6f98f2db84b8f93cf1eccb590a9.jpg,Gemma 4 31B-QAT,3,1,0,1,3,0.144,0.0,0
0091_png.rf.c640027682ae87668e8403a982ba304b.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.2165,0.0,0
0092_png.rf.6b230947fc40d9713d0e60a2df3da855.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.3031,0.0,0
0093_png.rf.a26ed63b6ed9e7892d3bd17887b4733f.jpg,Gemma 4 31B-QAT,2,1,0,1,2,0.0564,0.0,0
0094_png.rf.ecc23214dd6bc0876103b13dcd258aee.jpg,Gemma 4 31B-QAT,1,0,0,0,1,0.0,0.0,0
0095_png.rf.727e155653323e63ce0e6619afa91db0.jpg,Gemma 4 31B-QAT,3,3,1,2,2,0.7644,0.7644,1
0096_png.rf.cbadb441bec2fb9ba7303c4c08588dd2.jpg,Gemma 4 31B-QAT,4,1,0,1,4,0.1713,0.0,0
0097_png.rf.e1a9fb41729ab25921f30b4abb9e1531.jpg,Gemma 4 31B-QAT,7,1,0,1,7,0.2169,0.0,0
0098_png.rf.f1a57622c8a325949caefd8b9848f821.jpg,Gemma 4 31B-QAT,4,1,0,1,4,0.3476,0.0,0
0099_png.rf.d402f2cb445c37386668edca47b7bb55.jpg,Gemma 4 31B-QAT,2,2,2,0,0,0.7044,0.621,1
0100_png.rf.291b24eb8d064013e5a62f28a170c344.jpg,Gemma 4 31B-QAT,4,2,0,2,4,0.3064,0.0,0
0101_png.rf.2597ba103449bdb41ff2abdc30169620.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.3271,0.0,0
0102_png.rf.7e928e2742aac558e38ba2b004367321.jpg,Gemma 4 31B-QAT,2,1,1,0,1,0.7297,0.7297,1
0103_png.rf.f872c8e9273790dd1d263ea8306ab681.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.6145,0.6145,1
0104_png.rf.87de58f2839c95ebae064a85d682613c.jpg,Gemma 4 31B-QAT,5,1,0,1,5,0.1788,0.0,0
0105_png.rf.ced2360b6fe18147537b9eb9551e5fe2.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.212,0.0,0
0106_png.rf.119567f880a6c3586ff64e0de1fd6f91.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.2022,0.0,0
0107_png.rf.3ba6933879100d6a3f08182251e7b882.jpg,Gemma 4 31B-QAT,2,2,1,1,1,0.523,0.523,1
0108_png.rf.9bf8cea959cf12b07d239ff3c920c1a1.jpg,Gemma 4 31B-QAT,3,1,1,0,2,0.6548,0.6548,1
0109_png.rf.81f5a4554ea149a43a5460cfb7c9d18b.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.6685,0.6685,1
0110_png.rf.13dae6c6ce2d900b9d1e019dc124e52d.jpg,Gemma 4 31B-QAT,2,1,1,0,1,0.5613,0.5613,1
0111_png.rf.1b823d783de3bbd1ddd0b4687f85defb.jpg,Gemma 4 31B-QAT,4,3,0,3,4,0.4369,0.0,0
0112_png.rf.2f6d0840f854187208337d6896cb32dd.jpg,Gemma 4 31B-QAT,4,1,0,1,4,0.1142,0.0,0
0113_png.rf.1381408778467c3960e5b4014febb5f3.jpg,Gemma 4 31B-QAT,8,5,0,5,8,0.15,0.0,0
0114_png.rf.d587ff205f2af5ac398ccbcde9326c3b.jpg,Gemma 4 31B-QAT,4,1,0,1,4,0.1115,0.0,0
0115_png.rf.7fd4d1398fc8274006dbf19cebea2402.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.0,0.0,0
0116_png.rf.caa27a4db754e6129510481bd3b6d031.jpg,Gemma 4 31B-QAT,7,1,0,1,7,0.1865,0.0,0
0117_png.rf.85f79b5eb7d13f7f91f710838f8757bb.jpg,Gemma 4 31B-QAT,2,1,0,1,2,0.0935,0.0,0
0118_png.rf.cd90b3e119f44c2029134efae80a4342.jpg,Gemma 4 31B-QAT,3,1,0,1,3,0.2664,0.0,0
0119_png.rf.dc1bb5c0d952dd276aca45fb4ca2693d.jpg,Gemma 4 31B-QAT,3,1,1,0,2,0.6711,0.6711,1
0120_png.rf.941fea780b184269f9bc861f4c1900c9.jpg,Gemma 4 31B-QAT,3,0,0,0,3,0.0,0.0,0
0121_png.rf.62d07b07e46b540ecf8b8cbb40e9fd1b.jpg,Gemma 4 31B-QAT,10,1,0,1,10,0.0663,0.0,0
0122_png.rf.7b403a39466a16994d45207f23b51536.jpg,Gemma 4 31B-QAT,4,1,0,1,4,0.1099,0.0,0
0123_png.rf.089ebd0e525e65fb90d70a0b8c59455d.jpg,Gemma 4 31B-QAT,4,5,0,5,4,0.3177,0.0,0
0124_png.rf.01e00310a296cd700c05777ce80193a7.jpg,Gemma 4 31B-QAT,4,1,0,1,4,0.3346,0.0,0
0125_png.rf.530d5d2be2da686e5f227d552bdfc04b.jpg,Gemma 4 31B-QAT,8,1,0,1,8,0.0219,0.0,0
0126_png.rf.3b21573e01ab8dd1709cc6ea997e20b2.jpg,Gemma 4 31B-QAT,5,1,0,1,5,0.288,0.0,0
0127_png.rf.157481e167eb0c7cb3525eafbf851e77.jpg,Gemma 4 31B-QAT,4,1,0,1,4,0.1138,0.0,0
0128_png.rf.8e3ed3494f5500d220b8788600be3d3e.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.8602,0.8602,1
0129_png.rf.45788c13fea6472434ba6587f9b26b3d.jpg,Gemma 4 31B-QAT,3,1,1,0,2,0.5573,0.5573,1
0130_png.rf.fd0d89f6059f4b5197986103cebdd9d4.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.274,0.0,0
0131_png.rf.a23c4eb0406ab705be250f1472904fc4.jpg,Gemma 4 31B-QAT,5,2,1,1,4,0.504,0.504,1
0132_png.rf.f4f393d4da00b87750ad3d342e14aae3.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.7011,0.7011,1
0133_png.rf.ee6394229c838248ce4cbb2006900510.jpg,Gemma 4 31B-QAT,2,1,1,0,1,0.538,0.538,1
0134_png.rf.a38ebe03e4d93b117cc317d875b408c4.jpg,Gemma 4 31B-QAT,3,4,0,4,3,0.1973,0.0,0
0135_png.rf.5d336212f6fcf4aae6b7780ad0bd7685.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.6075,0.6075,1
0136_png.rf.f3a787a714ea644147fe3d88a00df05f.jpg,Gemma 4 31B-QAT,2,1,0,1,2,0.1652,0.0,0
0137_png.rf.b1ec60b8129af28e5df2ca5f74c1a6cc.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.2023,0.0,0
0138_png.rf.ee6824ca3e042e4d64a70f439dda760e.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.3752,0.0,0
0139_png.rf.c4af27793309ea72ae8e246f4ff42a8f.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.2142,0.0,0
0140_png.rf.6b1ae88d298357ea64f5015bcc174962.jpg,Gemma 4 31B-QAT,2,1,0,1,2,0.2813,0.0,0
0141_png.rf.48a2c98f574a617f5d3b0baeaa20392d.jpg,Gemma 4 31B-QAT,3,1,0,1,3,0.2475,0.0,0
0142_png.rf.179620534e72003d0bc3fec68e6fc5de.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.6241,0.6241,1
0143_png.rf.8b99a8d04303a746c4122d8ab64c65c6.jpg,Gemma 4 31B-QAT,6,1,0,1,6,0.3957,0.0,0
0144_png.rf.5d5be0b16f26aa552df0594f51c82fc4.jpg,Gemma 4 31B-QAT,2,1,0,1,2,0.4084,0.0,0
0145_png.rf.545c3476b04688abdfcabf3346f2cbbe.jpg,Gemma 4 31B-QAT,2,1,1,0,1,0.5288,0.5288,1
0146_png.rf.c61f60b17decb1b29b3ba37df4a1c528.jpg,Gemma 4 31B-QAT,3,5,0,5,3,0.2956,0.0,0
0147_png.rf.4a27ec23459f820392006689c45e960d.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.3104,0.0,0
0148_png.rf.03f57eb246df4f5c349e2493290f4b2f.jpg,Gemma 4 31B-QAT,6,1,0,1,6,0.318,0.0,0
0149_png.rf.a3338025525c844f5e5e90a117b50614.jpg,Gemma 4 31B-QAT,4,1,0,1,4,0.0397,0.0,0
0150_png.rf.815c02ddcb5b94edbcc8914acd582a49.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.8351,0.8351,1
0151_png.rf.4bdfdd5e6c3e8e8b83bdb6cda9ec804a.jpg,Gemma 4 31B-QAT,4,1,0,1,4,0.2732,0.0,0
0152_png.rf.895a69fe4cc2ad89a48a482daa4fd637.jpg,Gemma 4 31B-QAT,5,5,0,5,5,0.4829,0.0,0
0153_png.rf.a39f655d6d6d2bcb17068d5c888d28b5.jpg,Gemma 4 31B-QAT,2,2,2,0,0,0.6936,0.6751,1
0154_png.rf.682eb2f42e1e8be551a30c397ec2b756.jpg,Gemma 4 31B-QAT,2,3,0,3,2,0.1855,0.0,0
0155_png.rf.5061d028bb29292ef9d54d3a971bbf7c.jpg,Gemma 4 31B-QAT,3,1,0,1,3,0.1367,0.0,0
0156_png.rf.b202edf37c43cb8c72b366e261d06296.jpg,Gemma 4 31B-QAT,4,5,1,4,3,0.6558,0.6558,1
0157_png.rf.23fee278b40c25b6092656b4ee1e2c3c.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.9263,0.9263,1
0158_png.rf.816354605a73cc51dae2adfd93993cd0.jpg,Gemma 4 31B-QAT,4,1,0,1,4,0.1092,0.0,0
0159_png.rf.935ff63f5ec32eabad3fe5aa42895aad.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.4188,0.0,0
0160_png.rf.4e4005260b2f30754765f9a47eec717b.jpg,Gemma 4 31B-QAT,2,1,0,1,2,0.4768,0.0,0
0161_png.rf.7331c20d6e86999d3f501e368bceaec4.jpg,Gemma 4 31B-QAT,3,5,0,5,3,0.2492,0.0,0
0162_png.rf.1aa1f17fdaa29a43cef07c224000183f.jpg,Gemma 4 31B-QAT,3,1,1,0,2,0.5477,0.5477,1
0163_png.rf.7495561d776fcb6d36b2a6305bad3d33.jpg,Gemma 4 31B-QAT,3,1,0,1,3,0.3099,0.0,0
0164_png.rf.22149e089236dad56091fb8bf05995cf.jpg,Gemma 4 31B-QAT,8,3,0,3,8,0.207,0.0,0
0165_png.rf.5ac7f9b35f26027a731dbfe5ea88fbe7.jpg,Gemma 4 31B-QAT,3,4,0,4,3,0.4824,0.0,0
0166_png.rf.291e046bc85509e3614996eb408f3f56.jpg,Gemma 4 31B-QAT,3,1,0,1,3,0.3113,0.0,0
0167_png.rf.677966ae14d8c153f4e06133a7c3b7fd.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.8631,0.8631,1
0168_png.rf.b5ce2fcac22bb6d0201ee6b4baeb7b44.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.9826,0.9826,1
0169_png.rf.da1fead981b5361fbb824a6d261d6f02.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.978,0.978,1
0170_png.rf.78b9e8997265a206ebd006f42afe37d9.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.5372,0.5372,1
0171_png.rf.a57b8512de3a899ef861dd2b1f76dcf6.jpg,Gemma 4 31B-QAT,4,5,0,5,4,0.198,0.0,0
0172_png.rf.9240c2b4f638627bf276494ab10a4b22.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.6804,0.6804,1
0173_png.rf.9f82fe712deb0b999e7c21e07c99b1fc.jpg,Gemma 4 31B-QAT,1,5,1,4,0,0.716,0.716,1
0174_png.rf.4839d3dde1c4f58fab4d555c5c5e9992.jpg,Gemma 4 31B-QAT,2,3,1,2,1,0.7143,0.7143,1
0175_png.rf.959fb5a03f7bdb5f6ac3c23be507b09e.jpg,Gemma 4 31B-QAT,2,2,0,2,2,0.3469,0.0,0
0176_png.rf.1bec440efeda924b309bafcaa4ed4fa9.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.4629,0.0,0
0177_png.rf.bef87b6645af9f251fd8604dce44adb2.jpg,Gemma 4 31B-QAT,2,1,1,0,1,0.8401,0.8401,1
0178_png.rf.6834210a6ae4558d0ce624e7c022122a.jpg,Gemma 4 31B-QAT,3,1,1,0,2,0.6664,0.6664,1
0179_png.rf.1f884ebbf0d7d41c8c0fcc41ba0f0a8a.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.7367,0.7367,1
0180_png.rf.772b5cd6b390d9ae0b4b6e892b26ce3f.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.6442,0.6442,1
0181_png.rf.411dfd19f24a847e11cc7e4fe73b4a3c.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.2934,0.0,0
0182_png.rf.604abdb14eaa5a9932c99f217040928b.jpg,Gemma 4 31B-QAT,4,3,0,3,4,0.1284,0.0,0
0183_png.rf.fdf3205989294443e38b43b405c7f92b.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.7795,0.7795,1
0184_png.rf.2f14947ccfd7127e98810df19f892a04.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.6718,0.6718,1
0185_png.rf.ffe4c505f1e0af993d96a7d22cc56292.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.3882,0.0,0
0186_png.rf.ab85b8b772812f393b9f811d89341024.jpg,Gemma 4 31B-QAT,2,1,0,1,2,0.1095,0.0,0
0187_png.rf.e1389fa2610692f400e25b0761010ec5.jpg,Gemma 4 31B-QAT,2,5,1,4,1,0.5372,0.5372,1
0188_png.rf.cdda9b2810902fa007cff8078aced267.jpg,Gemma 4 31B-QAT,2,2,0,2,2,0.4449,0.0,0
0189_png.rf.f4b9351f251baf37accefa8350e7b21f.jpg,Gemma 4 31B-QAT,5,3,0,3,5,0.3424,0.0,0
0190_png.rf.e5ae0edb04d7799f13be2b85cea85766.jpg,Gemma 4 31B-QAT,2,2,1,1,1,0.7944,0.7944,1
0191_png.rf.9e3882632ed5db353c613ba764a88869.jpg,Gemma 4 31B-QAT,2,2,1,1,1,0.9409,0.9409,1
0192_png.rf.481b034b2bc2d6701653945ea26ad220.jpg,Gemma 4 31B-QAT,3,5,0,5,3,0.407,0.0,0
0193_png.rf.5f6597d6adfb300208913bbdda074906.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.8329,0.8329,1
0194_png.rf.e875867a8bd989fdbdc6cece7812f4b4.jpg,Gemma 4 31B-QAT,4,1,0,1,4,0.2414,0.0,0
0195_png.rf.fff609f41889ea446e626caab7c3db10.jpg,Gemma 4 31B-QAT,2,1,1,0,1,0.5825,0.5825,1
0196_png.rf.bb03a602690d8b48ba4ee3e8b2dfe73c.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.7211,0.7211,1
0197_png.rf.e346d3ce0ba31729e4f59be245f2dccd.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.9431,0.9431,1
0198_png.rf.06a66986eabcbf3f740f9ac694bf28a8.jpg,Gemma 4 31B-QAT,3,5,1,4,2,0.6202,0.6202,1
0199_png.rf.270516498a511c804a4badd547ca15e1.jpg,Gemma 4 31B-QAT,3,1,1,0,2,0.7055,0.7055,1
0200_png.rf.4a6b17b3608c6c3e84aadfcd2d553a3e.jpg,Gemma 4 31B-QAT,2,1,1,0,1,0.6268,0.6268,1
