modelo_amostra,tipo_amostra,image_id,gt,yolo_pred,vlm_pred,yolo_resultado,vlm_resultado,yolo_correto,vlm_correto,yolo_score_max,vlm_confianca,vlm_descricao,n_gt_boxes,n_yolo_boxes,n_vlm_boxes
YOLOv11m,FN,260bee374357_jpg.rf.3bf9096a25fdf1a7eb48bba6fc6ba699.jpg,1,0,1,FN,TP,False,True,0.1553,0.95,A black garbage bag is visible on the median strip of the street.,1,0,1
YOLOv11m,FN,3aa9f03c84e2_jpg.rf.69499388b5dd509bda60b3762a74037a.jpg,1,0,1,FN,TP,False,True,0.213,0.9,There are black garbage bags piled up on the sidewalk next to the wall of the building.,4,0,1
YOLOv11m,FN,3b1433b2c1ef_jpg.rf.739c2db7b30823d0d0bbb49d9cd04ec6.jpg,1,0,0,FN,FN,False,False,0.0,1.0,No visible garbage bags in the image.,1,0,0
YOLOv11m,TP,009079175305_png.rf.30202ebc137811211e1ec40f50885f42.jpg,1,1,1,TP,TP,True,True,0.8104,0.95,Two blue garbage bags are visible on the sidewalk next to a wall.,4,2,2
YOLOv11m,TP,015dcd01e58c_png.rf.26d15c2c7dcb3591d15c8e2c19006246.jpg,1,1,1,TP,TP,True,True,0.849,0.95,There is a visible white garbage bag on the sidewalk/step area near the person sitting.,2,2,1
YOLOv11m,TP,044bfdc8716f_png.rf.e0202628a18204764297875c2391af52.jpg,1,1,1,TP,TP,True,True,0.8074,1.0,Three garbage bags are visible on the sidewalk/street near the base of a tree.,4,2,6
YOLOv11m,TP,0500af923984_png.rf.68705a52111f4740c4c3a3079a05beeb.jpg,1,1,0,TP,FN,True,False,0.7702,1.0,No visible garbage bags in the image.,2,2,0
YOLOv11m,TP,0a0293f6ed3b_jpg.rf.97d14e85c171366c4a677abbbad6d2d1.jpg,1,1,1,TP,TP,True,True,0.8493,1.0,A black garbage bag is visible on the sidewalk/street.,1,1,1
YOLOv11m,TP,0aae81f97e63_jpg.rf.ca825dfa97692b0e241abc6405da280f.jpg,1,1,1,TP,TP,True,True,0.7615,0.95,There is a large black garbage bag and several other smaller bags of waste on the sidewalk.,5,4,4
YOLOv11m,TP,0b25087fdc75_png.rf.3faef6e52728d4e05f53f79a8d88d436.jpg,1,1,1,TP,TP,True,True,0.7787,0.95,A blue and white garbage bag is visible on the ground against the wall.,2,2,1
YOLOv11m,TP,0c64c2d39f92_png.rf.30098430544d9a0e87024363f45d7231.jpg,1,1,1,TP,TP,True,True,0.8252,1.0,A black garbage bag is visible on the sidewalk next to a wall.,1,1,1
YOLOv11m,TN,01d56ec370b1_jpg.rf.1eb14229d1114380315ce1731fe53820.jpg,0,0,0,TN,TN,True,True,0.0523,1.0,No visible garbage bags in the street image.,0,0,0
YOLOv11m,TN,028e863f8da8_jpg.rf.b3571c8a9149034e628572bae75fb4ef.jpg,0,0,0,TN,TN,True,True,0.0,1.0,No visible garbage bags in the image.,0,0,0
YOLOv11m,TN,02cd54b77c10_jpg.rf.33d1b382a20512333372342d3f942700.jpg,0,0,0,TN,TN,True,True,0.0,1.0,No visible garbage bags in the street image.,0,0,0
YOLOv11m,TN,04cc97a3aaf6_jpg.rf.78682457b4b1a135c22f738ded25e77b.jpg,0,0,0,TN,TN,True,True,0.0,1.0,No visible garbage bags in the image.,0,0,0
YOLOv11m,TN,051b5664f256_jpg.rf.c6194c2f9b7e99b42b2033247fe734e8.jpg,0,0,0,TN,TN,True,True,0.1678,1.0,No visible garbage bags in the image.,0,0,0
YOLOv11m,TN,05bea12c80dc_jpg.rf.b92736dc12a6efa8125a2ee38c822e8d.jpg,0,0,0,TN,TN,True,True,0.0,1.0,No visible garbage bags in the image.,0,0,0
YOLOv11m,TN,08225d47a219_jpg.rf.4eb4bb2fbffeb23614415a8e629e09fa.jpg,0,0,0,TN,TN,True,True,0.0,1.0,No visible garbage bags in the street image.,0,0,0
YOLOv11m,TN,088ae65d1252_jpg.rf.405aab4121d8a9d8461b1ef9cef34537.jpg,0,0,0,TN,TN,True,True,0.0,1.0,No visible garbage bags in the image.,0,0,0
Gemma 4 31B-QAT,FP,2c11b686387c_jpg.rf.91c0b08c95e65bfdf0dbfa72865fe140.jpg,0,0,1,TN,FP,True,False,0.0757,0.95,A black garbage bag is visible on the ground in the garden area.,0,0,1
Gemma 4 31B-QAT,FN,0500af923984_png.rf.68705a52111f4740c4c3a3079a05beeb.jpg,1,1,0,TP,FN,True,False,0.7702,1.0,No visible garbage bags in the image.,2,2,0
Gemma 4 31B-QAT,FN,3b1433b2c1ef_jpg.rf.739c2db7b30823d0d0bbb49d9cd04ec6.jpg,1,0,0,FN,FN,False,False,0.0,1.0,No visible garbage bags in the image.,1,0,0
Gemma 4 31B-QAT,FN,5727b22fa9b7_png.rf.7127e4a553720fede56495ae118877be.jpg,1,1,0,TP,FN,True,False,0.8615,1.0,No visible garbage bags are present in the image.,1,1,0
Gemma 4 31B-QAT,FN,62b55a16ed49_png.rf.48a845045d00b55cc96963b407d47a6c.jpg,1,1,0,TP,FN,True,False,0.82,1.0,No visible garbage bags present in the image.,1,1,1
Gemma 4 31B-QAT,FN,675b1e10f583_png.rf.13ce03655ec766a67b059c291c82c62c.jpg,1,0,0,FN,FN,False,False,0.0,1.0,No visible garbage bags are present in the image.,1,0,1
Gemma 4 31B-QAT,FN,7806dec1b3e3_png.rf.5d91e0ac2154b44633f652fd14795c44.jpg,1,1,0,TP,FN,True,False,0.6253,1.0,No visible garbage bags in the image.,1,1,1
Gemma 4 31B-QAT,FN,7b143df52319_jpg.rf.122a4e4e6740d5514c1819c0c6b9e7f1.jpg,1,1,0,TP,FN,True,False,0.4272,0.95,No visible garbage bags containing waste are present in the street image.,5,2,1
Gemma 4 31B-QAT,FN,7f851398def6_png.rf.cd8bc05db95f3aa4f85efc7ddd9ba97d.jpg,1,0,0,FN,FN,False,False,0.1393,1.0,No visible garbage bags in the image.,2,0,0
Gemma 4 31B-QAT,TP,009079175305_png.rf.30202ebc137811211e1ec40f50885f42.jpg,1,1,1,TP,TP,True,True,0.8104,0.95,Two blue garbage bags are visible on the sidewalk next to a wall.,4,2,2
Gemma 4 31B-QAT,TP,015dcd01e58c_png.rf.26d15c2c7dcb3591d15c8e2c19006246.jpg,1,1,1,TP,TP,True,True,0.849,0.95,There is a visible white garbage bag on the sidewalk/step area near the person sitting.,2,2,1
Gemma 4 31B-QAT,TP,044bfdc8716f_png.rf.e0202628a18204764297875c2391af52.jpg,1,1,1,TP,TP,True,True,0.8074,1.0,Three garbage bags are visible on the sidewalk/street near the base of a tree.,4,2,6
Gemma 4 31B-QAT,TP,0a0293f6ed3b_jpg.rf.97d14e85c171366c4a677abbbad6d2d1.jpg,1,1,1,TP,TP,True,True,0.8493,1.0,A black garbage bag is visible on the sidewalk/street.,1,1,1
Gemma 4 31B-QAT,TP,0aae81f97e63_jpg.rf.ca825dfa97692b0e241abc6405da280f.jpg,1,1,1,TP,TP,True,True,0.7615,0.95,There is a large black garbage bag and several other smaller bags of waste on the sidewalk.,5,4,4
Gemma 4 31B-QAT,TP,0b25087fdc75_png.rf.3faef6e52728d4e05f53f79a8d88d436.jpg,1,1,1,TP,TP,True,True,0.7787,0.95,A blue and white garbage bag is visible on the ground against the wall.,2,2,1
Gemma 4 31B-QAT,TP,0c64c2d39f92_png.rf.30098430544d9a0e87024363f45d7231.jpg,1,1,1,TP,TP,True,True,0.8252,1.0,A black garbage bag is visible on the sidewalk next to a wall.,1,1,1
Gemma 4 31B-QAT,TP,0d8d65bc41fb_png.rf.716990f2edd12ded04378f6f39d2cb72.jpg,1,1,1,TP,TP,True,True,0.8637,0.95,A single light-colored garbage bag is visible against the white tiled wall.,1,1,1
Gemma 4 31B-QAT,TN,01d56ec370b1_jpg.rf.1eb14229d1114380315ce1731fe53820.jpg,0,0,0,TN,TN,True,True,0.0523,1.0,No visible garbage bags in the street image.,0,0,0
Gemma 4 31B-QAT,TN,028e863f8da8_jpg.rf.b3571c8a9149034e628572bae75fb4ef.jpg,0,0,0,TN,TN,True,True,0.0,1.0,No visible garbage bags in the image.,0,0,0
Gemma 4 31B-QAT,TN,02cd54b77c10_jpg.rf.33d1b382a20512333372342d3f942700.jpg,0,0,0,TN,TN,True,True,0.0,1.0,No visible garbage bags in the street image.,0,0,0
Gemma 4 31B-QAT,TN,04be7ff19e1c_jpg.rf.d12c401ba43560b31daddca0ed17904b.jpg,0,1,0,FP,TN,False,True,0.3138,1.0,No visible garbage bags in the street image.,0,1,0
Gemma 4 31B-QAT,TN,04cc97a3aaf6_jpg.rf.78682457b4b1a135c22f738ded25e77b.jpg,0,0,0,TN,TN,True,True,0.0,1.0,No visible garbage bags in the image.,0,0,0
Gemma 4 31B-QAT,TN,051b5664f256_jpg.rf.c6194c2f9b7e99b42b2033247fe734e8.jpg,0,0,0,TN,TN,True,True,0.1678,1.0,No visible garbage bags in the image.,0,0,0
Gemma 4 31B-QAT,TN,05bea12c80dc_jpg.rf.b92736dc12a6efa8125a2ee38c822e8d.jpg,0,0,0,TN,TN,True,True,0.0,1.0,No visible garbage bags in the image.,0,0,0
Gemma 4 31B-QAT,TN,060c1dd89fa9_jpg.rf.05c32d448aaaae6c45bf635bb9d39636.jpg,0,1,0,FP,TN,False,True,0.2656,1.0,No visible garbage bags in the street image.,0,1,0
