grupo,phash,n,image_ids,paths
train,8b1b193929a6b6d6,3,garbage-8uzha_000435.jpg;garbage-8uzha_000436.jpg;garbage-mvzg3_000505.jpg,data/unified/images/train/garbage-8uzha_000435.jpg;data/unified/images/train/garbage-8uzha_000436.jpg;data/unified/images/train/garbage-mvzg3_000505.jpg
train,8c8c8dd8562e6e6e,3,garbage-mvzg3_000326.jpg;garbage-mvzg3_000327.jpg;garbage-mvzg3_000328.jpg,data/unified/images/train/garbage-mvzg3_000326.jpg;data/unified/images/train/garbage-mvzg3_000327.jpg;data/unified/images/train/garbage-mvzg3_000328.jpg
train,903470c3cfcfdf40,3,garbage-8uzha_002674.jpg;garbage-8uzha_002675.jpg;garbage-mvzg3_000729.jpg,data/unified/images/train/garbage-8uzha_002674.jpg;data/unified/images/train/garbage-8uzha_002675.jpg;data/unified/images/train/garbage-mvzg3_000729.jpg
train,91bd93f996c0185b,3,garbage-8uzha_000463.jpg;garbage-8uzha_000464.jpg;garbage-mvzg3_000513.jpg,data/unified/images/train/garbage-8uzha_000463.jpg;data/unified/images/train/garbage-8uzha_000464.jpg;data/unified/images/train/garbage-mvzg3_000513.jpg
train,9377ebbca40c181b,3,garbage-8uzha_002843.jpg;garbage-8uzha_002844.jpg;garbage-mvzg3_000524.jpg,data/unified/images/train/garbage-8uzha_002843.jpg;data/unified/images/train/garbage-8uzha_002844.jpg;data/unified/images/train/garbage-mvzg3_000524.jpg
train,9426682df1d34a3f,3,garbage-8uzha_002431.jpg;garbage-8uzha_002432.jpg;garbage-mvzg3_000542.jpg,data/unified/images/train/garbage-8uzha_002431.jpg;data/unified/images/train/garbage-8uzha_002432.jpg;data/unified/images/train/garbage-mvzg3_000542.jpg
train,945e1e5b49252677,3,garbage-8uzha_001855.jpg;garbage-8uzha_001856.jpg;garbage-mvzg3_000581.jpg,data/unified/images/train/garbage-8uzha_001855.jpg;data/unified/images/train/garbage-8uzha_001856.jpg;data/unified/images/train/garbage-mvzg3_000581.jpg
train,979694e4e4e065e3,3,garbage-mvzg3_000128.jpg;garbage-mvzg3_000129.jpg;garbage-mvzg3_000130.jpg,data/unified/images/train/garbage-mvzg3_000128.jpg;data/unified/images/train/garbage-mvzg3_000129.jpg;data/unified/images/train/garbage-mvzg3_000130.jpg
train,990f898af2b9b493,3,garbage-8uzha_001917.jpg;garbage-mvzg3_000151.jpg;garbage-mvzg3_000624.jpg,data/unified/images/train/garbage-8uzha_001917.jpg;data/unified/images/train/garbage-mvzg3_000151.jpg;data/unified/images/train/garbage-mvzg3_000624.jpg
train,9c6f2770222f01df,3,garbage-8uzha_000177.jpg;garbage-8uzha_000178.jpg;garbage-mvzg3_000666.jpg,data/unified/images/train/garbage-8uzha_000177.jpg;data/unified/images/train/garbage-8uzha_000178.jpg;data/unified/images/train/garbage-mvzg3_000666.jpg
train,9d95d1dd5e12232a,3,garbage-mvzg3_000291.jpg;garbage-mvzg3_000292.jpg;garbage-mvzg3_000293.jpg,data/unified/images/train/garbage-mvzg3_000291.jpg;data/unified/images/train/garbage-mvzg3_000292.jpg;data/unified/images/train/garbage-mvzg3_000293.jpg
train,a6e6666b295949a9,3,garbage-8uzha_002793.jpg;garbage-8uzha_002794.jpg;garbage-mvzg3_000433.jpg,data/unified/images/train/garbage-8uzha_002793.jpg;data/unified/images/train/garbage-8uzha_002794.jpg;data/unified/images/train/garbage-mvzg3_000433.jpg
train,a725a7854b955473,3,garbage-8uzha_002295.jpg;garbage-8uzha_002296.jpg;garbage-mvzg3_000032.jpg,data/unified/images/train/garbage-8uzha_002295.jpg;data/unified/images/train/garbage-8uzha_002296.jpg;data/unified/images/train/garbage-mvzg3_000032.jpg
train,acee2b335a6a50d1,3,garbage-mvzg3_000550.jpg;garbage-mvzg3_000551.jpg;garbage-mvzg3_000552.jpg,data/unified/images/train/garbage-mvzg3_000550.jpg;data/unified/images/train/garbage-mvzg3_000551.jpg;data/unified/images/train/garbage-mvzg3_000552.jpg
train,ad26474d4e5f3870,3,garbage-8uzha_001400.jpg;garbage-8uzha_001401.jpg;garbage-mvzg3_000447.jpg,data/unified/images/train/garbage-8uzha_001400.jpg;data/unified/images/train/garbage-8uzha_001401.jpg;data/unified/images/train/garbage-mvzg3_000447.jpg
train,ad953449b5f561d0,3,garbage-mvzg3_000619.jpg;garbage-mvzg3_000620.jpg;garbage-mvzg3_000621.jpg,data/unified/images/train/garbage-mvzg3_000619.jpg;data/unified/images/train/garbage-mvzg3_000620.jpg;data/unified/images/train/garbage-mvzg3_000621.jpg
train,be4321d025987b7b,3,garbage-8uzha_001979.jpg;garbage-8uzha_001980.jpg;garbage-mvzg3_000714.jpg,data/unified/images/train/garbage-8uzha_001979.jpg;data/unified/images/train/garbage-8uzha_001980.jpg;data/unified/images/train/garbage-mvzg3_000714.jpg
train,c30726b4f0f14b4f,3,garbage-8uzha_002165.jpg;garbage-8uzha_002166.jpg;garbage-mvzg3_000044.jpg,data/unified/images/train/garbage-8uzha_002165.jpg;data/unified/images/train/garbage-8uzha_002166.jpg;data/unified/images/train/garbage-mvzg3_000044.jpg
train,c36d5e2bad504aaa,3,garbage-8uzha_001831.jpg;garbage-8uzha_001832.jpg;garbage-mvzg3_000298.jpg,data/unified/images/train/garbage-8uzha_001831.jpg;data/unified/images/train/garbage-8uzha_001832.jpg;data/unified/images/train/garbage-mvzg3_000298.jpg
train,c44a3f3e3a323533,3,garbage-8uzha_002845.jpg;garbage-8uzha_002846.jpg;garbage-mvzg3_000057.jpg,data/unified/images/train/garbage-8uzha_002845.jpg;data/unified/images/train/garbage-8uzha_002846.jpg;data/unified/images/train/garbage-mvzg3_000057.jpg
train,c6721c071f0fc3d5,3,garbage-8uzha_001997.jpg;garbage-8uzha_001998.jpg;garbage-mvzg3_000311.jpg,data/unified/images/train/garbage-8uzha_001997.jpg;data/unified/images/train/garbage-8uzha_001998.jpg;data/unified/images/train/garbage-mvzg3_000311.jpg
train,c834af3d5440afec,3,garbage-8uzha_000277.jpg;garbage-8uzha_000278.jpg;garbage-mvzg3_000481.jpg,data/unified/images/train/garbage-8uzha_000277.jpg;data/unified/images/train/garbage-8uzha_000278.jpg;data/unified/images/train/garbage-mvzg3_000481.jpg
train,cd718433c3838fe9,3,garbage-8uzha_001368.jpg;garbage-8uzha_001369.jpg;garbage-mvzg3_000543.jpg,data/unified/images/train/garbage-8uzha_001368.jpg;data/unified/images/train/garbage-8uzha_001369.jpg;data/unified/images/train/garbage-mvzg3_000543.jpg
train,d09cf4553a3ecc0e,3,garbage-8uzha_001281.jpg;garbage-8uzha_001282.jpg;garbage-mvzg3_000110.jpg,data/unified/images/train/garbage-8uzha_001281.jpg;data/unified/images/train/garbage-8uzha_001282.jpg;data/unified/images/train/garbage-mvzg3_000110.jpg
train,d91e240da53353de,3,garbage-8uzha_001211.jpg;garbage-8uzha_001212.jpg;garbage-mvzg3_000027.jpg,data/unified/images/train/garbage-8uzha_001211.jpg;data/unified/images/train/garbage-8uzha_001212.jpg;data/unified/images/train/garbage-mvzg3_000027.jpg
train,e3430de8cf0c38f3,3,garbage-8uzha_000711.jpg;garbage-8uzha_000712.jpg;garbage-mvzg3_000662.jpg,data/unified/images/train/garbage-8uzha_000711.jpg;data/unified/images/train/garbage-8uzha_000712.jpg;data/unified/images/train/garbage-mvzg3_000662.jpg
train,e51974dbd8ca2a2a,3,garbage-8uzha_002466.jpg;garbage-8uzha_002467.jpg;garbage-mvzg3_000618.jpg,data/unified/images/train/garbage-8uzha_002466.jpg;data/unified/images/train/garbage-8uzha_002467.jpg;data/unified/images/train/garbage-mvzg3_000618.jpg
train,f27461afb0325959,3,garbage-8uzha_002011.jpg;garbage-mvzg3_000344.jpg;garbage-mvzg3_000345.jpg,data/unified/images/train/garbage-8uzha_002011.jpg;data/unified/images/train/garbage-mvzg3_000344.jpg;data/unified/images/train/garbage-mvzg3_000345.jpg
train,f3230b4f9cb451d8,3,garbage-8uzha_001164.jpg;garbage-mvzg3_000405.jpg;garbage-mvzg3_000406.jpg,data/unified/images/train/garbage-8uzha_001164.jpg;data/unified/images/train/garbage-mvzg3_000405.jpg;data/unified/images/train/garbage-mvzg3_000406.jpg
train,f7737f2a1c0c0c8c,3,garbage-8uzha_002498.jpg;garbage-8uzha_002499.jpg;garbage-mvzg3_000456.jpg,data/unified/images/train/garbage-8uzha_002498.jpg;data/unified/images/train/garbage-8uzha_002499.jpg;data/unified/images/train/garbage-mvzg3_000456.jpg
train,f961b3db83ca8c18,3,garbage-8uzha_001321.jpg;garbage-8uzha_001322.jpg;garbage-mvzg3_000678.jpg,data/unified/images/train/garbage-8uzha_001321.jpg;data/unified/images/train/garbage-8uzha_001322.jpg;data/unified/images/train/garbage-mvzg3_000678.jpg
train,f974f97ce0012789,3,garbage-8uzha_002149.jpg;garbage-8uzha_002150.jpg;garbage-mvzg3_000725.jpg,data/unified/images/train/garbage-8uzha_002149.jpg;data/unified/images/train/garbage-8uzha_002150.jpg;data/unified/images/train/garbage-mvzg3_000725.jpg
train,ff0404bfaa98f898,3,garbage-8uzha_002331.jpg;garbage-8uzha_002332.jpg;garbage-mvzg3_000622.jpg,data/unified/images/train/garbage-8uzha_002331.jpg;data/unified/images/train/garbage-8uzha_002332.jpg;data/unified/images/train/garbage-mvzg3_000622.jpg
train,804c4fa9b0f3ce7c,2,garbage-8uzha_001577.jpg;garbage-mvzg3_000610.jpg,data/unified/images/train/garbage-8uzha_001577.jpg;data/unified/images/train/garbage-mvzg3_000610.jpg
train,807da723bc3c3cf0,2,garbage-8uzha_001774.jpg;garbage-mvzg3_000598.jpg,data/unified/images/train/garbage-8uzha_001774.jpg;data/unified/images/train/garbage-mvzg3_000598.jpg
train,808f7b84d883f17d,2,garbage-8uzha_002188.jpg;garbage-8uzha_002189.jpg,data/unified/images/train/garbage-8uzha_002188.jpg;data/unified/images/train/garbage-8uzha_002189.jpg
train,80e0747d2eafdd11,2,garbage-8uzha_000913.jpg;garbage-mvzg3_000495.jpg,data/unified/images/train/garbage-8uzha_000913.jpg;data/unified/images/train/garbage-mvzg3_000495.jpg
train,811e79cd2f65c417,2,garbage-8uzha_000561.jpg;garbage-mvzg3_000643.jpg,data/unified/images/train/garbage-8uzha_000561.jpg;data/unified/images/train/garbage-mvzg3_000643.jpg
train,813b73070f5d5c59,2,garbage-8uzha_001079.jpg;garbage-8uzha_001080.jpg,data/unified/images/train/garbage-8uzha_001079.jpg;data/unified/images/train/garbage-8uzha_001080.jpg
train,8160b64dd663b5d9,2,garbage-8uzha_000259.jpg;garbage-mvzg3_000518.jpg,data/unified/images/train/garbage-8uzha_000259.jpg;data/unified/images/train/garbage-mvzg3_000518.jpg
train,816a3b1e65bcca35,2,garbage-8uzha_002381.jpg;garbage-8uzha_002382.jpg,data/unified/images/train/garbage-8uzha_002381.jpg;data/unified/images/train/garbage-8uzha_002382.jpg
train,817f5f334660c3e2,2,garbage-8uzha_002317.jpg;garbage-mvzg3_000089.jpg,data/unified/images/train/garbage-8uzha_002317.jpg;data/unified/images/train/garbage-mvzg3_000089.jpg
train,819186e69ec17d1f,2,garbage-8uzha_001097.jpg;garbage-mvzg3_000319.jpg,data/unified/images/train/garbage-8uzha_001097.jpg;data/unified/images/train/garbage-mvzg3_000319.jpg
train,81b5aa6e36635a53,2,garbage-8uzha_001459.jpg;garbage-8uzha_001460.jpg,data/unified/images/train/garbage-8uzha_001459.jpg;data/unified/images/train/garbage-8uzha_001460.jpg
train,821515764b76e1be,2,garbage-8uzha_001022.jpg;garbage-8uzha_001023.jpg,data/unified/images/train/garbage-8uzha_001022.jpg;data/unified/images/train/garbage-8uzha_001023.jpg
train,82321e7ee067b46e,2,garbage-8uzha_000027.jpg;garbage-mvzg3_000207.jpg,data/unified/images/train/garbage-8uzha_000027.jpg;data/unified/images/train/garbage-mvzg3_000207.jpg
train,824a4c687b7b5bf0,2,garbage-8uzha_001259.jpg;garbage-8uzha_001260.jpg,data/unified/images/train/garbage-8uzha_001259.jpg;data/unified/images/train/garbage-8uzha_001260.jpg
train,82f767c86c343656,2,garbage-8uzha_002495.jpg;garbage-8uzha_002496.jpg,data/unified/images/train/garbage-8uzha_002495.jpg;data/unified/images/train/garbage-8uzha_002496.jpg
train,832a68d81af752db,2,garbage-8uzha_001549.jpg;garbage-8uzha_001550.jpg,data/unified/images/train/garbage-8uzha_001549.jpg;data/unified/images/train/garbage-8uzha_001550.jpg
train,833a684fcada90b7,2,garbage-8uzha_000641.jpg;garbage-8uzha_000642.jpg,data/unified/images/train/garbage-8uzha_000641.jpg;data/unified/images/train/garbage-8uzha_000642.jpg
train,8346665c9c5e3d6c,2,garbage-8uzha_001230.jpg;garbage-8uzha_001231.jpg,data/unified/images/train/garbage-8uzha_001230.jpg;data/unified/images/train/garbage-8uzha_001231.jpg
train,8363636d79033e3a,2,garbage-8uzha_000049.jpg;garbage-8uzha_000050.jpg,data/unified/images/train/garbage-8uzha_000049.jpg;data/unified/images/train/garbage-8uzha_000050.jpg
train,837e635450ed2c2f,2,garbage-8uzha_000216.jpg;garbage-8uzha_000217.jpg,data/unified/images/train/garbage-8uzha_000216.jpg;data/unified/images/train/garbage-8uzha_000217.jpg
train,837f6348d9d0d1a3,2,garbage-8uzha_000832.jpg;garbage-8uzha_000833.jpg,data/unified/images/train/garbage-8uzha_000832.jpg;data/unified/images/train/garbage-8uzha_000833.jpg
train,83820903079f7fdf,2,garbage-8uzha_000469.jpg;garbage-8uzha_000470.jpg,data/unified/images/train/garbage-8uzha_000469.jpg;data/unified/images/train/garbage-8uzha_000470.jpg
train,84037ff8d0c893b7,2,garbage-8uzha_001471.jpg;garbage-8uzha_001472.jpg,data/unified/images/train/garbage-8uzha_001471.jpg;data/unified/images/train/garbage-8uzha_001472.jpg
train,8409162f3f777271,2,garbage-8uzha_001995.jpg;garbage-8uzha_001996.jpg,data/unified/images/train/garbage-8uzha_001995.jpg;data/unified/images/train/garbage-8uzha_001996.jpg
train,843976c8c79e9d38,2,garbage-8uzha_001455.jpg;garbage-8uzha_001456.jpg,data/unified/images/train/garbage-8uzha_001455.jpg;data/unified/images/train/garbage-8uzha_001456.jpg
train,843a6ec73c3ab259,2,garbage-8uzha_000610.jpg;garbage-mvzg3_000250.jpg,data/unified/images/train/garbage-8uzha_000610.jpg;data/unified/images/train/garbage-mvzg3_000250.jpg
train,8445174fcb97176a,2,garbage-8uzha_001984.jpg;garbage-mvzg3_000616.jpg,data/unified/images/train/garbage-8uzha_001984.jpg;data/unified/images/train/garbage-mvzg3_000616.jpg
train,8519a76b2f1ae8b4,2,garbage-8uzha_000420.jpg;garbage-8uzha_000421.jpg,data/unified/images/train/garbage-8uzha_000420.jpg;data/unified/images/train/garbage-8uzha_000421.jpg
train,853d534a5a537e61,2,garbage-8uzha_002701.jpg;garbage-mvzg3_000087.jpg,data/unified/images/train/garbage-8uzha_002701.jpg;data/unified/images/train/garbage-mvzg3_000087.jpg
train,867e1cc4c6aaa3b5,2,garbage-8uzha_001390.jpg;garbage-8uzha_001391.jpg,data/unified/images/train/garbage-8uzha_001390.jpg;data/unified/images/train/garbage-8uzha_001391.jpg
train,868348496577676f,2,garbage-8uzha_001802.jpg;garbage-8uzha_001803.jpg,data/unified/images/train/garbage-8uzha_001802.jpg;data/unified/images/train/garbage-8uzha_001803.jpg
train,86c868c1e7cf1e1d,2,garbage-8uzha_001051.jpg;garbage-mvzg3_000460.jpg,data/unified/images/train/garbage-8uzha_001051.jpg;data/unified/images/train/garbage-mvzg3_000460.jpg
train,86c964792cb47736,2,garbage-8uzha_002391.jpg;garbage-mvzg3_000080.jpg,data/unified/images/train/garbage-8uzha_002391.jpg;data/unified/images/train/garbage-mvzg3_000080.jpg
train,872f6f7c78c4c842,2,garbage-8uzha_002460.jpg;garbage-8uzha_002461.jpg,data/unified/images/train/garbage-8uzha_002460.jpg;data/unified/images/train/garbage-8uzha_002461.jpg
train,8730097f3cb6a8d3,2,garbage-8uzha_001089.jpg;garbage-8uzha_001090.jpg,data/unified/images/train/garbage-8uzha_001089.jpg;data/unified/images/train/garbage-8uzha_001090.jpg
train,8779d0c69cd96cc2,2,garbage-8uzha_002542.jpg;garbage-mvzg3_000463.jpg,data/unified/images/train/garbage-8uzha_002542.jpg;data/unified/images/train/garbage-mvzg3_000463.jpg
train,87865671c51ed1f1,2,garbage-8uzha_001614.jpg;garbage-8uzha_001615.jpg,data/unified/images/train/garbage-8uzha_001614.jpg;data/unified/images/train/garbage-8uzha_001615.jpg
train,87a662e289a5b67a,2,garbage-8uzha_002226.jpg;garbage-8uzha_002227.jpg,data/unified/images/train/garbage-8uzha_002226.jpg;data/unified/images/train/garbage-8uzha_002227.jpg
train,88386c5c1fb0adcf,2,garbage-8uzha_001518.jpg;garbage-8uzha_001519.jpg,data/unified/images/train/garbage-8uzha_001518.jpg;data/unified/images/train/garbage-8uzha_001519.jpg
train,883b4d485bca3f36,2,garbage-8uzha_000460.jpg;garbage-mvzg3_000712.jpg,data/unified/images/train/garbage-8uzha_000460.jpg;data/unified/images/train/garbage-mvzg3_000712.jpg
train,884e6b0bbce35b0b,2,garbage-8uzha_000787.jpg;garbage-8uzha_000788.jpg,data/unified/images/train/garbage-8uzha_000787.jpg;data/unified/images/train/garbage-8uzha_000788.jpg
train,886a4ab6b3b1547b,2,garbage-8uzha_000968.jpg;garbage-8uzha_000969.jpg,data/unified/images/train/garbage-8uzha_000968.jpg;data/unified/images/train/garbage-8uzha_000969.jpg
train,88dc739989612fae,2,garbage-8uzha_002482.jpg;garbage-8uzha_002483.jpg,data/unified/images/train/garbage-8uzha_002482.jpg;data/unified/images/train/garbage-8uzha_002483.jpg
train,8919393917bff8c0,2,garbage-8uzha_001324.jpg;garbage-mvzg3_000715.jpg,data/unified/images/train/garbage-8uzha_001324.jpg;data/unified/images/train/garbage-mvzg3_000715.jpg
train,89de37adaaa68b80,2,garbage-8uzha_000167.jpg;garbage-8uzha_000168.jpg,data/unified/images/train/garbage-8uzha_000167.jpg;data/unified/images/train/garbage-8uzha_000168.jpg
train,8c6c595352567375,2,garbage-8uzha_000197.jpg;garbage-mvzg3_000162.jpg,data/unified/images/train/garbage-8uzha_000197.jpg;data/unified/images/train/garbage-mvzg3_000162.jpg
train,8ccef9f96103071e,2,garbage-8uzha_000246.jpg;garbage-8uzha_000247.jpg,data/unified/images/train/garbage-8uzha_000246.jpg;data/unified/images/train/garbage-8uzha_000247.jpg
train,8db8f0c798d6d491,2,garbage-8uzha_001879.jpg;garbage-mvzg3_000375.jpg,data/unified/images/train/garbage-8uzha_001879.jpg;data/unified/images/train/garbage-mvzg3_000375.jpg
train,8ec4b3c944eb3d4a,2,garbage-8uzha_000359.jpg;garbage-8uzha_000360.jpg,data/unified/images/train/garbage-8uzha_000359.jpg;data/unified/images/train/garbage-8uzha_000360.jpg
train,8ee23899b4e2a3d3,2,garbage-8uzha_002201.jpg;garbage-mvzg3_000272.jpg,data/unified/images/train/garbage-8uzha_002201.jpg;data/unified/images/train/garbage-mvzg3_000272.jpg
train,8f3663ce38538c65,2,garbage-8uzha_002306.jpg;garbage-8uzha_002307.jpg,data/unified/images/train/garbage-8uzha_002306.jpg;data/unified/images/train/garbage-8uzha_002307.jpg
train,8f40dcd773271896,2,garbage-8uzha_001188.jpg;garbage-8uzha_001189.jpg,data/unified/images/train/garbage-8uzha_001188.jpg;data/unified/images/train/garbage-8uzha_001189.jpg
train,8f5f632094a56d65,2,garbage-8uzha_000615.jpg;garbage-8uzha_000616.jpg,data/unified/images/train/garbage-8uzha_000615.jpg;data/unified/images/train/garbage-8uzha_000616.jpg
train,8f60716f2f309c9c,2,garbage-8uzha_001141.jpg;garbage-mvzg3_000723.jpg,data/unified/images/train/garbage-8uzha_001141.jpg;data/unified/images/train/garbage-mvzg3_000723.jpg
train,8f6fcf9731a00a38,2,garbage-8uzha_000876.jpg;garbage-8uzha_000877.jpg,data/unified/images/train/garbage-8uzha_000876.jpg;data/unified/images/train/garbage-8uzha_000877.jpg
train,8fcfbfc08424592b,2,garbage-8uzha_000565.jpg;garbage-mvzg3_000671.jpg,data/unified/images/train/garbage-8uzha_000565.jpg;data/unified/images/train/garbage-mvzg3_000671.jpg
train,90b45d4d52526e6f,2,garbage-8uzha_000201.jpg;garbage-mvzg3_000584.jpg,data/unified/images/train/garbage-8uzha_000201.jpg;data/unified/images/train/garbage-mvzg3_000584.jpg
train,9113e00fbc959dd3,2,garbage-8uzha_000234.jpg;garbage-mvzg3_000354.jpg,data/unified/images/train/garbage-8uzha_000234.jpg;data/unified/images/train/garbage-mvzg3_000354.jpg
train,911b5a137a7273b2,2,garbage-8uzha_000312.jpg;garbage-mvzg3_000438.jpg,data/unified/images/train/garbage-8uzha_000312.jpg;data/unified/images/train/garbage-mvzg3_000438.jpg
train,91610e78f38f0f5c,2,garbage-8uzha_000502.jpg;garbage-8uzha_000503.jpg,data/unified/images/train/garbage-8uzha_000502.jpg;data/unified/images/train/garbage-8uzha_000503.jpg
train,91a71e9a93b32725,2,garbage-8uzha_000204.jpg;garbage-mvzg3_000055.jpg,data/unified/images/train/garbage-8uzha_000204.jpg;data/unified/images/train/garbage-mvzg3_000055.jpg
train,91f371484c6f23a7,2,garbage-8uzha_001561.jpg;garbage-8uzha_001562.jpg,data/unified/images/train/garbage-8uzha_001561.jpg;data/unified/images/train/garbage-8uzha_001562.jpg
train,920234387cc93ffb,2,garbage-8uzha_002508.jpg;garbage-8uzha_002509.jpg,data/unified/images/train/garbage-8uzha_002508.jpg;data/unified/images/train/garbage-8uzha_002509.jpg
train,9273be8e41a4a35b,2,garbage-8uzha_002520.jpg;garbage-8uzha_002521.jpg,data/unified/images/train/garbage-8uzha_002520.jpg;data/unified/images/train/garbage-8uzha_002521.jpg
train,92f4a05e702df5d2,2,garbage-8uzha_002705.jpg;garbage-mvzg3_000428.jpg,data/unified/images/train/garbage-8uzha_002705.jpg;data/unified/images/train/garbage-mvzg3_000428.jpg
train,93101e7e7cfbc302,2,garbage-8uzha_002726.jpg;garbage-8uzha_002727.jpg,data/unified/images/train/garbage-8uzha_002726.jpg;data/unified/images/train/garbage-8uzha_002727.jpg
train,93535c38574c39e6,2,garbage-8uzha_002182.jpg;garbage-mvzg3_000262.jpg,data/unified/images/train/garbage-8uzha_002182.jpg;data/unified/images/train/garbage-mvzg3_000262.jpg
train,9353724a0eec65a7,2,garbage-8uzha_000696.jpg;garbage-8uzha_000697.jpg,data/unified/images/train/garbage-8uzha_000696.jpg;data/unified/images/train/garbage-8uzha_000697.jpg
train,936ca38794b76651,2,garbage-8uzha_001132.jpg;garbage-mvzg3_000176.jpg,data/unified/images/train/garbage-8uzha_001132.jpg;data/unified/images/train/garbage-mvzg3_000176.jpg
train,93730414d5d3eb2b,2,garbage-mvzg3_000561.jpg;garbage-mvzg3_000562.jpg,data/unified/images/train/garbage-mvzg3_000561.jpg;data/unified/images/train/garbage-mvzg3_000562.jpg
train,93731414d5d2eb2b,2,garbage-8uzha_001825.jpg;garbage-mvzg3_000563.jpg,data/unified/images/train/garbage-8uzha_001825.jpg;data/unified/images/train/garbage-mvzg3_000563.jpg
train,93935b494b676455,2,garbage-8uzha_000080.jpg;garbage-8uzha_000081.jpg,data/unified/images/train/garbage-8uzha_000080.jpg;data/unified/images/train/garbage-8uzha_000081.jpg
train,9431a3a6fb8e6985,2,garbage-8uzha_000005.jpg;garbage-8uzha_000006.jpg,data/unified/images/train/garbage-8uzha_000005.jpg;data/unified/images/train/garbage-8uzha_000006.jpg
train,9498e0c51f7cf073,2,garbage-8uzha_002360.jpg;garbage-mvzg3_000305.jpg,data/unified/images/train/garbage-8uzha_002360.jpg;data/unified/images/train/garbage-mvzg3_000305.jpg
train,94d5d5b5a2a809f9,2,garbage-8uzha_001891.jpg;garbage-8uzha_001892.jpg,data/unified/images/train/garbage-8uzha_001891.jpg;data/unified/images/train/garbage-8uzha_001892.jpg
train,95455c7c44a0b7b7,2,garbage-8uzha_001058.jpg;garbage-8uzha_001059.jpg,data/unified/images/train/garbage-8uzha_001058.jpg;data/unified/images/train/garbage-8uzha_001059.jpg
train,954aa2b6a8acea97,2,garbage-8uzha_000890.jpg;garbage-mvzg3_000461.jpg,data/unified/images/train/garbage-8uzha_000890.jpg;data/unified/images/train/garbage-mvzg3_000461.jpg
